CP014225.1,Genbank,gene,486265,487245,.,-,.,ID=gene489;Name=AW869_02455;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02455
CP014225.1,Protein Homology,CDS,486265,487245,.,-,0,ID=cds480;Parent=gene489;Dbxref=NCBI_GP:AMC95144.1;Name=AMC95144.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004098903.1;product=transposase;protein_id=AMC95144.1;transl_table=11
CP014225.1,Genbank,gene,487411,487668,.,-,.,ID=gene490;Name=AW869_02460;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02460
CP014225.1,Protein Homology,CDS,487411,487668,.,-,0,ID=cds481;Parent=gene490;Dbxref=NCBI_GP:AMC95145.1;Name=AMC95145.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001303596.1;product=hypothetical protein;protein_id=AMC95145.1;transl_table=11
CP014225.1,Genbank,gene,487700,488347,.,+,.,ID=gene491;Name=AW869_02465;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02465
CP014225.1,Protein Homology,CDS,487700,488347,.,+,0,ID=cds482;Parent=gene491;Dbxref=NCBI_GP:AMC95146.1;Name=AMC95146.1;Note=nitrate/nitrite response regulator NarP%3B NarP is phosphorylated by NarX and NarQ and can activate fdnG and nitrite or nitrate reductase systems%3B represses expression of other anaerobic genes;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001113637.1;product=two-component system response regulator;protein_id=AMC95146.1;transl_table=11
CP014225.1,Genbank,gene,488558,489610,.,-,.,ID=gene492;Name=AW869_02470;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02470
CP014225.1,Protein Homology,CDS,488558,489610,.,-,0,ID=cds483;Parent=gene492;Dbxref=NCBI_GP:AMC95147.1;Name=AMC95147.1;Note=cytochrome c-type biogenesis protein%3B involved in the attachment of heme to cytochrome c;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001505657.1;product=cytochrome c biogenesis protein CcmH;protein_id=AMC95147.1;transl_table=11
CP014225.1,Genbank,gene,489607,490164,.,-,.,ID=gene493;Name=AW869_02475;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02475
CP014225.1,Protein Homology,CDS,489607,490164,.,-,0,ID=cds484;Parent=gene493;Dbxref=NCBI_GP:AMC95148.1;Name=AMC95148.1;Note=cytochrome c-type biogenesis thioredoxin%3B involved in the reduction of disulfide bonds to allow heme bonding;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000824446.1;product=disulfide bond formation protein DsbE;protein_id=AMC95148.1;transl_table=11
CP014225.1,Genbank,gene,490161,492104,.,-,.,ID=gene494;Name=AW869_02480;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02480
CP014225.1,Protein Homology,CDS,490161,492104,.,-,0,ID=cds485;Parent=gene494;Dbxref=NCBI_GP:AMC95149.1;Name=AMC95149.1;Note=cytochrome c-type biogenesis protein%3B required for the transfer of heme to apocytochrome c;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000982424.1;product=cytochrome C biogenesis protein CcmF;protein_id=AMC95149.1;transl_table=11
CP014225.1,Genbank,gene,492101,492580,.,-,.,ID=gene495;Name=AW869_02485;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02485
CP014225.1,Protein Homology,CDS,492101,492580,.,-,0,ID=cds486;Parent=gene495;Dbxref=NCBI_GP:AMC95150.1;Name=AMC95150.1;Note=CycJ%3B periplasmic heme chaperone that binds heme transiently via a histidine residue and delivers it to newly synthesized and exported c-type cytochromes%3B requires the ATP hydrolysis activity of the CcmA protein in order to transfer the heme to the apocytochrome%3B part of the cytochrome c maturation system%3B periplasmic protein anchored to the inner membrane;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003915656.1;product=cytochrome c biogenesis protein CcmE;protein_id=AMC95150.1;transl_table=11
CP014225.1,Genbank,gene,492577,492786,.,-,.,ID=gene496;Name=AW869_02490;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02490
CP014225.1,Protein Homology,CDS,492577,492786,.,-,0,ID=cds487;Parent=gene496;Dbxref=NCBI_GP:AMC95151.1;Name=AMC95151.1;Note=is invovled in heme transfer during cytochrome c biogenesis%3B acts to stabilize CcmC and CcmE;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003027536.1;product=cytochrome C biogenesis protein CcmD;protein_id=AMC95151.1;transl_table=11
CP014225.1,Genbank,gene,492783,493520,.,-,.,ID=gene497;Name=AW869_02495;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02495
CP014225.1,Protein Homology,CDS,492783,493520,.,-,0,ID=cds488;Parent=gene497;Dbxref=NCBI_GP:AMC95152.1;Name=AMC95152.1;Note=with CcmABDE is involved in the transport of protoheme IX%3B CcmC is required for heme transfer to CcmE;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012131556.1;product=heme ABC transporter permease;protein_id=AMC95152.1;transl_table=11
CP014225.1,Genbank,gene,493562,494221,.,-,.,ID=gene498;Name=AW869_02500;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02500
CP014225.1,Protein Homology,CDS,493562,494221,.,-,0,ID=cds489;Parent=gene498;Dbxref=NCBI_GP:AMC95153.1;Name=AMC95153.1;Note=with CcmABCE is involved in the transport of protoheme IX%3B CcmB is required for the release of holoCcmE from CcmC;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006683731.1;product=heme ABC transporter permease;protein_id=AMC95153.1;transl_table=11
CP014225.1,Genbank,gene,494221,494838,.,-,.,ID=gene499;Name=AW869_02505;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02505
CP014225.1,Protein Homology,CDS,494221,494838,.,-,0,ID=cds490;Parent=gene499;Dbxref=NCBI_GP:AMC98955.1;Name=AMC98955.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000888560.1;product=heme ABC transporter ATP-binding protein CcmA;protein_id=AMC98955.1;transl_table=11
CP014225.1,Genbank,gene,494857,495459,.,-,.,ID=gene500;Name=AW869_02510;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02510
CP014225.1,Protein Homology,CDS,494857,495459,.,-,0,ID=cds491;Parent=gene500;Dbxref=NCBI_GP:AMC95154.1;Name=AMC95154.1;Note=with NapABDFGH functions as a nitrate reductase%3B NapC functions as an electron shuttle between NapAB and NapGH or quinone;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_009671093.1;product=cytochrome C;protein_id=AMC95154.1;transl_table=11
CP014225.1,Genbank,gene,495469,495918,.,-,.,ID=gene501;Name=napB;gbkey=Gene;gene=napB;gene_biotype=protein_coding;locus_tag=AW869_02515
CP014225.1,Protein Homology,CDS,495469,495918,.,-,0,ID=cds492;Parent=gene501;Dbxref=NCBI_GP:AMC95155.1;Name=AMC95155.1;Note=small subunit of periplasmic nitrate reductase%3B receives electrons from the membrane-bound NapC and passes them to NapA;gbkey=CDS;gene=napB;inference=EXISTENCE: similar to AA sequence:SwissProt:P0ABL3.1;product=nitrate reductase;protein_id=AMC95155.1;transl_table=11
CP014225.1,Genbank,gene,495915,496778,.,-,.,ID=gene502;Name=napH;gbkey=Gene;gene=napH;gene_biotype=protein_coding;locus_tag=AW869_02520
CP014225.1,Protein Homology,CDS,495915,496778,.,-,0,ID=cds493;Parent=gene502;Dbxref=NCBI_GP:AMC95156.1;Name=AMC95156.1;Note=part of NapHG quinol dehydrogenase%3B couples electron transfer from ubiquinone-ubiquinol couple via NapC/B to NapA;gbkey=CDS;gene=napH;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003839440.1;product=quinol dehydrogenase;protein_id=AMC95156.1;transl_table=11
CP014225.1,Genbank,gene,496765,497460,.,-,.,ID=gene503;Name=napG;gbkey=Gene;gene=napG;gene_biotype=protein_coding;locus_tag=AW869_02525
CP014225.1,Protein Homology,CDS,496765,497460,.,-,0,ID=cds494;Parent=gene503;Dbxref=NCBI_GP:AMC95157.1;Name=AMC95157.1;Note=part of NapHG quinol dehydrogenase%3B couples electron transfer from ubiquinone-ubiquinol couple via NapC/B to NapA%3B secreted by twin arginine translocation pathway;gbkey=CDS;gene=napG;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001527331.1;product=quinol dehydrogenase;protein_id=AMC95157.1;transl_table=11
CP014225.1,Genbank,gene,497467,499953,.,-,.,ID=gene504;Name=AW869_02530;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02530
CP014225.1,Protein Homology,CDS,497467,499953,.,-,0,ID=cds495;Parent=gene504;Dbxref=NCBI_GP:AMC95158.1;Name=AMC95158.1;Note=periplasmic%3B catalytic subunit%3B with NapBC catalyzes the reduction of nitrate to nitrite%3B NapAB receives electrons from NapC;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000778106.1;product=nitrate reductase;protein_id=AMC95158.1;transl_table=11
CP014225.1,Genbank,gene,499950,500213,.,-,.,ID=gene505;Name=AW869_02535;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02535
CP014225.1,Protein Homology,CDS,499950,500213,.,-,0,ID=cds496;Parent=gene505;Dbxref=NCBI_GP:AMC95159.1;Name=AMC95159.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000557373.1;product=nitrate reductase;protein_id=AMC95159.1;transl_table=11
CP014225.1,Genbank,gene,500203,500697,.,-,.,ID=gene506;Name=AW869_02540;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02540
CP014225.1,Protein Homology,CDS,500203,500697,.,-,0,ID=cds497;Parent=gene506;Dbxref=NCBI_GP:AMC95160.1;Name=AMC95160.1;Note=Predicted role in electron transfer to the periplasmic nitrate reductase protein NapA.;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000686724.1;product=ferredoxin-type protein NapF;protein_id=AMC95160.1;transl_table=11
CP014225.1,Genbank,gene,500806,500970,.,+,.,ID=gene507;Name=AW869_02545;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02545
CP014225.1,Protein Homology,CDS,500806,500970,.,+,0,ID=cds498;Parent=gene507;Dbxref=NCBI_GP:AMC95161.1;Name=AMC95161.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016243722.1;product=hypothetical protein;protein_id=AMC95161.1;transl_table=11
CP014225.1,Genbank,gene,501105,501593,.,+,.,ID=gene508;Name=AW869_02550;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02550
CP014225.1,Protein Homology,CDS,501105,501593,.,+,0,ID=cds499;Parent=gene508;Dbxref=NCBI_GP:AMC95162.1;Name=AMC95162.1;Note=serine protease inhibitor%2C inhibits trypsin and other proteases;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q8XE46.1;product=ecotin;protein_id=AMC95162.1;transl_table=11
CP014225.1,Genbank,gene,502308,503954,.,-,.,ID=gene509;Name=AW869_02555;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02555
CP014225.1,Protein Homology,CDS,502308,503954,.,-,0,ID=cds500;Parent=gene509;Dbxref=NCBI_GP:AMC95163.1;Name=AMC95163.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000758040.1;product=malate:quinone oxidoreductase;protein_id=AMC95163.1;transl_table=11
CP014225.1,Genbank,gene,504172,505815,.,-,.,ID=gene510;Name=AW869_02560;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02560
CP014225.1,Protein Homology,CDS,504172,505815,.,-,0,ID=cds501;Parent=gene510;Dbxref=NCBI_GP:AMC95164.1;Name=AMC95164.1;Note=efflux pump for the antibacterial peptide microcin J25;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000422210.1;product=multidrug transporter membrane component/ATP-binding component;protein_id=AMC95164.1;transl_table=11
CP014225.1,Genbank,gene,505891,506541,.,-,.,ID=gene511;Name=AW869_02565;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02565
CP014225.1,Protein Homology,CDS,505891,506541,.,-,0,ID=cds502;Parent=gene511;Dbxref=NCBI_GP:AMC95165.1;Name=AMC95165.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000885006.1;product=alpha-ketoglutarate-dependent dioxygenase AlkB;protein_id=AMC95165.1;transl_table=11
CP014225.1,Genbank,gene,506541,507605,.,-,.,ID=gene512;Name=AW869_02570;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02570
CP014225.1,Protein Homology,CDS,506541,507605,.,-,0,ID=cds503;Parent=gene512;Dbxref=NCBI_GP:AMC95166.1;Name=AMC95166.1;Note=regulates genes involved in the repair of alkylated DNA%3B repairs DNA containing 6-O-methylguanine;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020237188.1;product=6-O-methylguanine DNA methyltransferase;protein_id=AMC95166.1;transl_table=11
CP014225.1,Genbank,gene,507679,508734,.,-,.,ID=gene513;Name=AW869_02575;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02575
CP014225.1,Protein Homology,CDS,507679,508734,.,-,0,ID=cds504;Parent=gene513;Dbxref=NCBI_GP:AMC95167.1;Name=AMC95167.1;Note=catalyzes the conversion of aminoimidazole ribotide to the 4-amino-5-hydroxymethyl-2-methyl pyrimidine moiety of thiamine%3B involved in the maintenance and/or assembly of sulfur clusters%3B periplasmic lipoporotein anchored to the inner membrane%3B part of the thiamine pyrophosphate biosynthesis pathway;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000406099.1;product=thiamine biosynthesis protein ApbE;protein_id=AMC95167.1;transl_table=11
CP014225.1,Genbank,gene,508846,509949,.,-,.,ID=gene514;Name=AW869_02580;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02580
CP014225.1,Protein Homology,CDS,508846,509949,.,-,0,ID=cds505;Parent=gene514;Dbxref=NCBI_GP:AMC95168.1;Name=AMC95168.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001711969.1;product=hypothetical protein;protein_id=AMC95168.1;transl_table=11
CP014225.1,Genbank,pseudogene,510208,510300,.,-,.,ID=gene515;Name=AW869_02585;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_02585;pseudo=true
CP014225.1,Protein Homology,CDS,510208,510300,.,-,0,ID=cds506;Parent=gene515;Note=incomplete%3B partial on complete genome%3B missing start;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005020239.1;product=glutamate decarboxylase;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,510341,510466,.,-,.,ID=gene516;Name=AW869_02590;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02590
CP014225.1,Protein Homology,CDS,510341,510466,.,-,0,ID=cds507;Parent=gene516;Dbxref=NCBI_GP:AMC95169.1;Name=AMC95169.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005033975.1;product=hypothetical protein;protein_id=AMC95169.1;transl_table=11
CP014225.1,Genbank,gene,510688,513360,.,+,.,ID=gene517;Name=AW869_02595;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02595
CP014225.1,Protein Homology,CDS,510688,513360,.,+,0,ID=cds508;Parent=gene517;Dbxref=NCBI_GP:AMC95170.1;Name=AMC95170.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005129377.1;product=phosphotransfer intermediate protein in two-component regulatory system with RcsBC;protein_id=AMC95170.1;transl_table=11
CP014225.1,Genbank,gene,513377,514027,.,+,.,ID=gene518;Name=AW869_02600;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02600
CP014225.1,Protein Homology,CDS,513377,514027,.,+,0,ID=cds509;Parent=gene518;Dbxref=NCBI_GP:AMC95171.1;Name=AMC95171.1;Note=two-component response regulator RscB regulates the genes involved in capsule biosynthesis and cell division%3B probably phosphorylated by RcsC or RcsF;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_013365505.1;product=two-component system response regulator;protein_id=AMC95171.1;transl_table=11
CP014225.1,Genbank,gene,514227,517076,.,-,.,ID=gene519;Name=AW869_02605;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02605
CP014225.1,Protein Homology,CDS,514227,517076,.,-,0,ID=cds510;Parent=gene519;Dbxref=NCBI_GP:AMC95172.1;Name=AMC95172.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001634541.1;product=two-component system sensor histidine kinase/response regulator;protein_id=AMC95172.1;transl_table=11
CP014225.1,Genbank,gene,517243,519069,.,+,.,ID=gene520;Name=AW869_02610;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02610
CP014225.1,Protein Homology,CDS,517243,519069,.,+,0,ID=cds511;Parent=gene520;Dbxref=NCBI_GP:AMC95173.1;Name=AMC95173.1;Note=with AtoC is a member of a two-component regulatory system involved in the transcriptional regulation of the ato genes for acetoacetate metabolism;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001416586.1;product=PAS domain-containing sensor histidine kinase;protein_id=AMC95173.1;transl_table=11
CP014225.1,Genbank,gene,519066,520451,.,+,.,ID=gene521;Name=AW869_02615;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02615
CP014225.1,Protein Homology,CDS,519066,520451,.,+,0,ID=cds512;Parent=gene521;Dbxref=NCBI_GP:AMC95174.1;Name=AMC95174.1;Note=DNA-binding response regulator in two-component regulatory system with ZraS%3B response regulator/sigma54 interaction protein;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000125281.1;product=transcriptional regulator;protein_id=AMC95174.1;transl_table=11
CP014225.1,Genbank,gene,520647,521309,.,+,.,ID=gene522;Name=AW869_02620;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02620
CP014225.1,Protein Homology,CDS,520647,521309,.,+,0,ID=cds513;Parent=gene522;Dbxref=NCBI_GP:AMC95175.1;Name=AMC95175.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000850534.1;product=acetate CoA-transferase subunit alpha;protein_id=AMC95175.1;transl_table=11
CP014225.1,Genbank,gene,521309,521959,.,+,.,ID=gene523;Name=AW869_02625;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02625
CP014225.1,Protein Homology,CDS,521309,521959,.,+,0,ID=cds514;Parent=gene523;Dbxref=NCBI_GP:AMC95176.1;Name=AMC95176.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000339055.1;product=acetate CoA-transferase;protein_id=AMC95176.1;transl_table=11
CP014225.1,Genbank,gene,521956,523278,.,+,.,ID=gene524;Name=AW869_02630;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02630
CP014225.1,Protein Homology,CDS,521956,523278,.,+,0,ID=cds515;Parent=gene524;Dbxref=NCBI_GP:AMC95177.1;Name=AMC95177.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000580275.1;product=short-chain fatty acid transporter;protein_id=AMC95177.1;transl_table=11
CP014225.1,Genbank,gene,523309,524493,.,+,.,ID=gene525;Name=AW869_02635;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02635
CP014225.1,Protein Homology,CDS,523309,524493,.,+,0,ID=cds516;Parent=gene525;Dbxref=NCBI_GP:AMC95178.1;Name=AMC95178.1;Note=Catalyzes the synthesis of acetoacetyl coenzyme A from two molecules of acetyl coenzyme A. It can also act as a thiolase%2C catalyzing the reverse reaction and generating two-carbon units from the four-carbon product of fatty acid oxidation;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016244874.1;product=acetyl-CoA acetyltransferase;protein_id=AMC95178.1;transl_table=11
CP014225.1,Genbank,gene,524567,525343,.,-,.,ID=gene526;Name=AW869_02640;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02640
CP014225.1,Protein Homology,CDS,524567,525343,.,-,0,ID=cds517;Parent=gene526;Dbxref=NCBI_GP:AMC95179.1;Name=AMC95179.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001225837.1;product=hypothetical protein;protein_id=AMC95179.1;transl_table=11
CP014225.1,Genbank,gene,525348,526997,.,-,.,ID=gene527;Name=AW869_02645;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02645
CP014225.1,Protein Homology,CDS,525348,526997,.,-,0,ID=cds518;Parent=gene527;Dbxref=NCBI_GP:AMC95180.1;Name=AMC95180.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004095376.1;product=hypothetical protein;protein_id=AMC95180.1;transl_table=11
CP014225.1,Genbank,gene,526998,527483,.,-,.,ID=gene528;Name=AW869_02650;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02650
CP014225.1,GeneMarkS+,CDS,526998,527483,.,-,0,ID=cds519;Parent=gene528;Dbxref=NCBI_GP:AMC95181.1;Name=AMC95181.1;gbkey=CDS;inference=COORDINATES: ab initio prediction:GeneMarkS+;product=hypothetical protein;protein_id=AMC95181.1;transl_table=11
CP014225.1,Genbank,gene,527499,531512,.,-,.,ID=gene529;Name=AW869_02655;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02655
CP014225.1,Protein Homology,CDS,527499,531512,.,-,0,ID=cds520;Parent=gene529;Dbxref=NCBI_GP:AMC95182.1;Name=AMC95182.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000536562.1;product=hypothetical protein;protein_id=AMC95182.1;transl_table=11
CP014225.1,Genbank,gene,531536,532159,.,-,.,ID=gene530;Name=AW869_02660;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02660
CP014225.1,Protein Homology,CDS,531536,532159,.,-,0,ID=cds521;Parent=gene530;Dbxref=NCBI_GP:AMC95183.1;Name=AMC95183.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76466.2;product=hypothetical protein;protein_id=AMC95183.1;transl_table=11
CP014225.1,Genbank,gene,532156,533844,.,-,.,ID=gene531;Name=AW869_02665;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02665
CP014225.1,Protein Homology,CDS,532156,533844,.,-,0,ID=cds522;Parent=gene531;Dbxref=NCBI_GP:AMC95184.1;Name=AMC95184.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P17994.3;product=hypothetical protein;protein_id=AMC95184.1;transl_table=11
CP014225.1,Genbank,gene,533993,536620,.,-,.,ID=gene532;Name=AW869_02670;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02670
CP014225.1,Protein Homology,CDS,533993,536620,.,-,0,ID=cds523;Parent=gene532;Dbxref=NCBI_GP:AMC95185.1;Name=AMC95185.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001281210.1;product=DNA gyrase subunit A;protein_id=AMC95185.1;transl_table=11
CP014225.1,Genbank,gene,536767,537489,.,+,.,ID=gene533;Name=AW869_02675;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02675
CP014225.1,Protein Homology,CDS,536767,537489,.,+,0,ID=cds524;Parent=gene533;Dbxref=NCBI_GP:AMC95186.1;Name=AMC95186.1;Note=Involved in ubiquinone biosynthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000990766.1;product=bifunctional 3-demethylubiquinol 3-O-methyltransferase/2-polyprenyl-6-hydroxyphenol methylase;protein_id=AMC95186.1;transl_table=11
CP014225.1,Genbank,gene,537617,541369,.,-,.,ID=gene534;Name=AW869_02680;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02680
CP014225.1,Protein Homology,CDS,537617,541369,.,-,0,ID=cds525;Parent=gene534;Dbxref=NCBI_GP:AMC95187.1;Name=AMC95187.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001554420.1;product=autotransporter outer membrane beta-barrel domain-containing protein;protein_id=AMC95187.1;transl_table=11
CP014225.1,Genbank,gene,541841,541984,.,+,.,ID=gene535;Name=AW869_02685;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02685
CP014225.1,Protein Homology,CDS,541841,541984,.,+,0,ID=cds526;Parent=gene535;Dbxref=NCBI_GP:AMC95188.1;Name=AMC95188.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001348048.1;product=hypothetical protein;protein_id=AMC95188.1;transl_table=11
CP014225.1,Genbank,gene,542065,544350,.,+,.,ID=gene536;Name=AW869_02690;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02690
CP014225.1,Protein Homology,CDS,542065,544350,.,+,0,ID=cds527;Parent=gene536;Dbxref=NCBI_GP:AMC95189.1;Name=AMC95189.1;Note=Catalyzes the rate-limiting step in dNTP synthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005129392.1;product=ribonucleotide-diphosphate reductase subunit alpha;protein_id=AMC95189.1;transl_table=11
CP014225.1,Genbank,gene,544584,545714,.,+,.,ID=gene537;Name=AW869_02695;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02695
CP014225.1,Protein Homology,CDS,544584,545714,.,+,0,ID=cds528;Parent=gene537;Dbxref=NCBI_GP:AMC98956.1;Name=AMC98956.1;Note=B2 or R2 protein%3B type 1a enzyme%3B catalyzes the rate-limiting step in dNTP synthesis%3B converts nucleotides to deoxynucleotides%3B forms a homodimer and then a multimeric complex with NrdA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006683700.1;product=ribonucleotide-diphosphate reductase subunit beta;protein_id=AMC98956.1;transl_table=11
CP014225.1,Genbank,gene,545714,545968,.,+,.,ID=gene538;Name=AW869_02700;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02700
CP014225.1,Protein Homology,CDS,545714,545968,.,+,0,ID=cds529;Parent=gene538;Dbxref=NCBI_GP:AMC95190.1;Name=AMC95190.1;Note=plays a role in maintenance and possibly the biosynthesis of diferric-tyrosyl radical cofactor%2C essential for nucleotide reduction catalyzed by ribonucleotide reductases;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005129393.1;product=2Fe-2S ferredoxin;protein_id=AMC95190.1;transl_table=11
CP014225.1,Genbank,gene,546022,546672,.,-,.,ID=gene539;Name=AW869_02705;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02705
CP014225.1,Protein Homology,CDS,546022,546672,.,-,0,ID=cds530;Parent=gene539;Dbxref=NCBI_GP:AMC95191.1;Name=AMC95191.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004096779.1;product=hypothetical protein;protein_id=AMC95191.1;transl_table=11
CP014225.1,Genbank,gene,546887,547093,.,+,.,ID=gene540;Name=AW869_02710;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02710
CP014225.1,Protein Homology,CDS,546887,547093,.,+,0,ID=cds531;Parent=gene540;Dbxref=NCBI_GP:AMC95192.1;Name=AMC95192.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P45505.1;product=hypothetical protein;protein_id=AMC95192.1;transl_table=11
CP014225.1,Genbank,gene,547135,548211,.,-,.,ID=gene541;Name=glpQ;gbkey=Gene;gene=glpQ;gene_biotype=protein_coding;locus_tag=AW869_02715
